ï»¿play_name,genre,character,act,scene,sentence,text,tokens
The Merchant of Venice,Comedy,Nerissa,1,1,220,"chooses you, will, no doubt, never be chosen by any","['chooses', 'doubt', 'never', 'chosen']"
The Merchant of Venice,Comedy,Nerissa,1,1,221,rightly but one who shall rightly love. But what,"['rightly', 'one', 'shall', 'rightly', 'love']"
The Merchant of Venice,Comedy,Nerissa,1,1,222,warmth is there in your affection towards any of,"['warmth', 'affection', 'towards']"
The Merchant of Venice,Comedy,Nerissa,1,1,223,these princely suitors that are already come?,"['princely', 'suitors', 'already', 'come']"
The Merchant of Venice,Comedy,Portia,1,1,224,"I pray thee, over-name them; and as thou namest","['pray', 'over-name', 'namest']"
The Merchant of Venice,Comedy,Portia,1,1,225,"them, I will describe them; and, according to my","['describe', 'according']"
The Merchant of Venice,Comedy,Portia,1,1,226,"description, level at my affection.","['description', 'level', 'affection']"
The Merchant of Venice,Comedy,Nerissa,1,1,227,"First, there is the Neapolitan prince.","['First', 'Neapolitan', 'prince']"
The Merchant of Venice,Comedy,Portia,1,1,228,"Ay, that's a colt indeed, for he doth nothing but","['Ay', 'colt', 'indeed', 'doth', 'nothing']"
The Merchant of Venice,Comedy,Portia,1,1,229,talk of his horse; and he makes it a great,"['talk', 'horse', 'makes', 'great']"
The Merchant of Venice,Comedy,Portia,1,1,230,"appropriation to his own good parts, that he can","['appropriation', 'good', 'parts']"
The Merchant of Venice,Comedy,Portia,1,1,231,shoe him himself. I am much afeard my lady his,"['shoe', 'much', 'afeard', 'lady']"
The Merchant of Venice,Comedy,Portia,1,1,232,mother played false with a smith.,"['mother', 'played', 'false', 'smith']"
The Merchant of Venice,Comedy,Nerissa,1,1,233,Then there is the County Palatine.,"['County', 'Palatine']"
The Merchant of Venice,Comedy,Portia,1,1,234,"He doth nothing but frown, as who should say 'If you","['doth', 'nothing', 'frown', 'say', ""'If""]"
The Merchant of Venice,Comedy,Portia,1,1,235,"will not have me, choose:' he hears merry tales and","['choose', 'hears', 'merry', 'tales']"
The Merchant of Venice,Comedy,Portia,1,1,236,smiles not: I fear he will prove the weeping,"['smiles', 'fear', 'prove', 'weeping']"
The Merchant of Venice,Comedy,Portia,1,1,237,"philosopher when he grows old, being so full of","['philosopher', 'grows', 'old', 'full']"
The Merchant of Venice,Comedy,Portia,1,1,238,unmannerly sadness in his youth. I had rather be,"['unmannerly', 'sadness', 'youth', 'rather']"
The Merchant of Venice,Comedy,Portia,1,1,239,married to a death's-head with a bone in his mouth,"['married', ""death's-head"", 'bone', 'mouth']"
The Merchant of Venice,Comedy,Portia,1,1,240,than to either of these. God defend me from these,"['either', 'God', 'defend']"
The Merchant of Venice,Comedy,Portia,1,1,241,two!,['two']
The Merchant of Venice,Comedy,Nerissa,1,1,242,"How say you by the French lord, Monsieur Le Bon?","['say', 'French', 'lord', 'Monsieur', 'Le', 'Bon']"
The Merchant of Venice,Comedy,Portia,1,1,243,"God made him, and therefore let him pass for a man.","['God', 'made', 'therefore', 'let', 'pass', 'man']"
The Merchant of Venice,Comedy,Portia,1,1,244,"In truth, I know it is a sin to be a mocker: but,","['truth', 'know', 'sin', 'mocker']"
The Merchant of Venice,Comedy,Portia,1,1,245,"he! why, he hath a horse better than the","['horse', 'better']"
The Merchant of Venice,Comedy,Portia,1,1,246,"Neapolitan's, a better bad habit of frowning than","['Neapolitan', 'better', 'bad', 'habit', 'frowning']"
The Merchant of Venice,Comedy,Portia,1,1,247,the Count Palatine; he is every man in no man; if a,"['Count', 'Palatine', 'every', 'man', 'man']"
The Merchant of Venice,Comedy,Portia,1,1,248,"throstle sing, he falls straight a capering: he will","['throstle', 'sing', 'falls', 'straight', 'capering']"
The Merchant of Venice,Comedy,Portia,1,1,249,"fence with his own shadow: if I should marry him, I","['fence', 'shadow', 'marry']"
The Merchant of Venice,Comedy,Portia,1,1,250,should marry twenty husbands. If he would despise me,"['marry', 'twenty', 'husbands', 'would', 'despise']"
The Merchant of Venice,Comedy,Portia,1,1,251,"I would forgive him, for if he love me to madness, I","['would', 'forgive', 'love', 'madness']"
The Merchant of Venice,Comedy,Portia,1,1,252,shall never requite him.,"['shall', 'never', 'requite']"
The Merchant of Venice,Comedy,Nerissa,1,1,253,"What say you, then, to Falconbridge, the young baron","['say', 'Falconbridge', 'young', 'baron']"
The Merchant of Venice,Comedy,Nerissa,1,1,254,of England?,['England']
The Merchant of Venice,Comedy,Portia,1,1,255,"You know I say nothing to him, for he understands","['know', 'say', 'nothing', 'understands']"
The Merchant of Venice,Comedy,Portia,1,1,256,"not me, nor I him: he hath neither Latin, French,","['neither', 'Latin', 'French']"
The Merchant of Venice,Comedy,Portia,1,1,257,"nor Italian, and you will come into the court and","['Italian', 'come', 'court']"
The Merchant of Venice,Comedy,Portia,1,1,258,swear that I have a poor pennyworth in the English.,"['swear', 'poor', 'pennyworth', 'English']"
The Merchant of Venice,Comedy,Portia,1,1,259,"He is a proper man's picture, but, alas, who can","['proper', 'man', 'picture']"
The Merchant of Venice,Comedy,Portia,1,1,260,converse with a dumb-show? How oddly he is suited!,"['converse', 'dumb-show', 'oddly', 'suited']"
The Merchant of Venice,Comedy,Portia,1,1,261,"I think he bought his doublet in Italy, his round","['think', 'bought', 'doublet', 'Italy', 'round']"
The Merchant of Venice,Comedy,Portia,1,1,262,"hose in France, his bonnet in Germany and his","['hose', 'France', 'bonnet', 'Germany']"
The Merchant of Venice,Comedy,Portia,1,1,263,behavior every where.,"['behavior', 'every']"
The Merchant of Venice,Comedy,Nerissa,1,1,264,"What think you of the Scottish lord, his neighbour?","['think', 'Scottish', 'lord', 'neighbour']"
The Merchant of Venice,Comedy,Portia,1,1,265,"That he hath a neighbourly charity in him, for he","['neighbourly', 'charity']"
The Merchant of Venice,Comedy,Portia,1,1,266,borrowed a box of the ear of the Englishman and,"['borrowed', 'box', 'ear', 'Englishman']"
The Merchant of Venice,Comedy,Portia,1,1,267,swore he would pay him again when he was able: I,"['swore', 'would', 'pay', 'able']"
The Merchant of Venice,Comedy,Portia,1,1,268,think the Frenchman became his surety and sealed,"['think', 'Frenchman', 'became', 'surety', 'sealed']"
The Merchant of Venice,Comedy,Portia,1,1,269,under for another.,['another']
The Merchant of Venice,Comedy,Nerissa,1,1,270,"How like you the young German, the Duke of Saxony's nephew?","['like', 'young', 'German', 'Duke', 'Saxony', 'nephew']"
The Merchant of Venice,Comedy,Portia,1,1,271,"Very vilely in the morning, when he is sober, and","['vilely', 'morning', 'sober']"
The Merchant of Venice,Comedy,Portia,1,1,272,"most vilely in the afternoon, when he is drunk: when","['vilely', 'afternoon', 'drunk']"
The Merchant of Venice,Comedy,Portia,1,1,273,"he is best, he is a little worse than a man, and","['best', 'little', 'worse', 'man']"
The Merchant of Venice,Comedy,Portia,1,1,274,"when he is worst, he is little better than a beast:","['worst', 'little', 'better', 'beast']"
The Merchant of Venice,Comedy,Portia,1,1,275,"and the worst fall that ever fell, I hope I shall","['worst', 'fall', 'ever', 'fell', 'hope', 'shall']"
The Merchant of Venice,Comedy,Portia,1,1,276,make shift to go without him.,"['make', 'shift', 'go', 'without']"
The Merchant of Venice,Comedy,Nerissa,1,1,277,"If he should offer to choose, and choose the right","['offer', 'choose', 'choose', 'right']"
The Merchant of Venice,Comedy,Nerissa,1,1,278,"casket, you should refuse to perform your father's","['casket', 'refuse', 'perform', 'father']"
The Merchant of Venice,Comedy,Nerissa,1,1,279,"will, if you should refuse to accept him.","['refuse', 'accept']"
The Merchant of Venice,Comedy,Portia,1,1,280,"Therefore, for fear of the worst, I pray thee, set a","['Therefore', 'fear', 'worst', 'pray', 'set']"
The Merchant of Venice,Comedy,Portia,1,1,281,"deep glass of rhenish wine on the contrary casket,","['deep', 'glass', 'rhenish', 'wine', 'contrary', 'casket']"
The Merchant of Venice,Comedy,Portia,1,1,282,for if the devil be within and that temptation,"['devil', 'within', 'temptation']"
The Merchant of Venice,Comedy,Portia,1,1,283,"without, I know he will choose it. I will do any","['without', 'know', 'choose']"
The Merchant of Venice,Comedy,Portia,1,1,284,"thing, Nerissa, ere I'll be married to a sponge.","['thing', 'Nerissa', 'married', 'sponge']"
The Merchant of Venice,Comedy,Nerissa,1,1,285,"You need not fear, lady, the having any of these","['need', 'fear', 'lady']"
The Merchant of Venice,Comedy,Nerissa,1,1,286,lords: they have acquainted me with their,"['lords', 'acquainted']"
The Merchant of Venice,Comedy,Nerissa,1,1,287,"determinations; which is, indeed, to return to their","['determinations', 'indeed', 'return']"
The Merchant of Venice,Comedy,Nerissa,1,1,288,"home and to trouble you with no more suit, unless","['home', 'trouble', 'suit', 'unless']"
The Merchant of Venice,Comedy,Nerissa,1,1,289,you may be won by some other sort than your father's,"['may', 'sort', 'father']"
The Merchant of Venice,Comedy,Nerissa,1,1,290,imposition depending on the caskets.,"['imposition', 'depending', 'caskets']"
The Merchant of Venice,Comedy,Portia,1,1,291,"If I live to be as old as Sibylla, I will die as","['live', 'old', 'Sibylla', 'die']"
The Merchant of Venice,Comedy,Portia,1,1,292,"chaste as Diana, unless I be obtained by the manner","['chaste', 'Diana', 'unless', 'obtained', 'manner']"
The Merchant of Venice,Comedy,Portia,1,1,293,of my father's will. I am glad this parcel of wooers,"['father', 'glad', 'parcel', 'wooers']"
The Merchant of Venice,Comedy,Portia,1,1,294,"are so reasonable, for there is not one among them","['reasonable', 'one', 'among']"
The Merchant of Venice,Comedy,Portia,1,1,295,"but I dote on his very absence, and I pray God grant","['dote', 'absence', 'pray', 'God', 'grant']"
The Merchant of Venice,Comedy,Portia,1,1,296,them a fair departure.,"['fair', 'departure']"
The Merchant of Venice,Comedy,Nerissa,1,1,297,"Do you not remember, lady, in your father's time, a","['remember', 'lady', 'father', 'time']"
The Merchant of Venice,Comedy,Nerissa,1,1,298,"Venetian, a scholar and a soldier, that came hither","['Venetian', 'scholar', 'soldier', 'came', 'hither']"
The Merchant of Venice,Comedy,Nerissa,1,1,299,in company of the Marquis of Montferrat?,"['company', 'Marquis', 'Montferrat']"
The Merchant of Venice,Comedy,Portia,1,1,300,"Yes, yes, it was Bassanio; as I think, he was so called.","['Yes', 'yes', 'Bassanio', 'think', 'called']"
The Merchant of Venice,Comedy,Nerissa,1,1,301,"True, madam: he, of all the men that ever my foolish","['True', 'madam', 'men', 'ever', 'foolish']"
The Merchant of Venice,Comedy,Nerissa,1,1,302,"eyes looked upon, was the best deserving a fair lady.","['eyes', 'looked', 'upon', 'best', 'deserving', 'fair', 'lady']"
The Merchant of Venice,Comedy,Portia,1,1,303,"I remember him well, and I remember him worthy of","['remember', 'well', 'remember', 'worthy']"
The Merchant of Venice,Comedy,Portia,1,1,304,thy praise.,['praise']
The Merchant of Venice,Comedy,Portia,1,1,305,How now! what news?,['news']
The Merchant of Venice,Comedy,Servant,1,1,306,"The four strangers seek for you, madam, to take","['four', 'strangers', 'seek', 'madam', 'take']"
The Merchant of Venice,Comedy,Servant,1,1,307,their leave: and there is a forerunner come from a,"['leave', 'forerunner', 'come']"
The Merchant of Venice,Comedy,Servant,1,1,308,"fifth, the Prince of Morocco, who brings word the","['fifth', 'Prince', 'Morocco', 'brings', 'word']"
The Merchant of Venice,Comedy,Servant,1,1,309,prince his master will be here to-night.,"['prince', 'master', 'to-night']"
The Merchant of Venice,Comedy,Portia,1,1,310,If I could bid the fifth welcome with so good a,"['could', 'bid', 'fifth', 'welcome', 'good']"
The Merchant of Venice,Comedy,Portia,1,1,311,"heart as I can bid the other four farewell, I should","['heart', 'bid', 'four', 'farewell']"
The Merchant of Venice,Comedy,Portia,1,1,312,be glad of his approach: if he have the condition,"['glad', 'approach', 'condition']"
The Merchant of Venice,Comedy,Portia,1,1,313,"of a saint and the complexion of a devil, I had","['saint', 'complexion', 'devil']"
The Merchant of Venice,Comedy,Portia,1,1,314,"rather he should shrive me than wive me. Come,","['rather', 'shrive', 'wive', 'Come']"
The Merchant of Venice,Comedy,Portia,1,1,315,"Nerissa. Sirrah, go before.","['Nerissa', 'Sirrah', 'go']"
The Merchant of Venice,Comedy,Portia,1,1,316,Whiles we shut the gates,"['Whiles', 'shut', 'gates']"
The Merchant of Venice,Comedy,Portia,1,1,317,"upon one wooer, another knocks at the door.","['upon', 'one', 'wooer', 'another', 'knocks', 'door']"
The Merchant of Venice,Comedy,Shylock,1,3,1,Three thousand ducats; well.,"['Three', 'thousand', 'ducats', 'well']"
The Merchant of Venice,Comedy,Bassanio,1,3,2,"Ay, sir, for three months.","['Ay', 'sir', 'three', 'months']"
The Merchant of Venice,Comedy,Shylock,1,3,3,For three months; well.,"['three', 'months', 'well']"
The Merchant of Venice,Comedy,Bassanio,1,3,4,"For the which, as I told you, Antonio shall be bound.","['told', 'Antonio', 'shall', 'bound']"
The Merchant of Venice,Comedy,Shylock,1,3,5,Antonio shall become bound; well.,"['Antonio', 'shall', 'become', 'bound', 'well']"
The Merchant of Venice,Comedy,Bassanio,1,3,6,May you stead me? will you pleasure me? shall I,"['May', 'stead', 'pleasure', 'shall']"
The Merchant of Venice,Comedy,Bassanio,1,3,7,know your answer?,"['know', 'answer']"
The Merchant of Venice,Comedy,Shylock,1,3,8,Three thousand ducats for three months and Antonio bound.,"['Three', 'thousand', 'ducats', 'three', 'months', 'Antonio', 'bound']"
The Merchant of Venice,Comedy,Bassanio,1,3,9,Your answer to that.,['answer']
The Merchant of Venice,Comedy,Shylock,1,3,10,Antonio is a good man.,"['Antonio', 'good', 'man']"
The Merchant of Venice,Comedy,Bassanio,1,3,11,Have you heard any imputation to the contrary?,"['heard', 'imputation', 'contrary']"
The Merchant of Venice,Comedy,Shylock,1,3,12,"Oh, no, no, no, no: my meaning in saying he is a","['Oh', 'meaning', 'saying']"
The Merchant of Venice,Comedy,Shylock,1,3,13,good man is to have you understand me that he is,"['good', 'man', 'understand']"
The Merchant of Venice,Comedy,Shylock,1,3,14,sufficient. Yet his means are in supposition: he,"['sufficient', 'Yet', 'means', 'supposition']"
The Merchant of Venice,Comedy,Shylock,1,3,15,"hath an argosy bound to Tripolis, another to the","['argosy', 'bound', 'Tripolis', 'another']"
The Merchant of Venice,Comedy,Shylock,1,3,16,"Indies; I understand moreover, upon the Rialto, he","['Indies', 'understand', 'moreover', 'upon', 'Rialto']"
The Merchant of Venice,Comedy,Shylock,1,3,17,"hath a third at Mexico, a fourth for England, and","['third', 'Mexico', 'fourth', 'England']"
The Merchant of Venice,Comedy,Shylock,1,3,18,"other ventures he hath, squandered abroad. But ships","['ventures', 'squandered', 'abroad', 'ships']"
The Merchant of Venice,Comedy,Shylock,1,3,19,"are but boards, sailors but men: there be land-rats","['boards', 'sailors', 'men', 'land-rats']"
The Merchant of Venice,Comedy,Shylock,1,3,20,"and water-rats, water-thieves and land-thieves, I","['water-rats', 'water-thieves', 'land-thieves']"
The Merchant of Venice,Comedy,Shylock,1,3,21,"mean pirates, and then there is the peril of waters,","['mean', 'pirates', 'peril', 'waters']"
The Merchant of Venice,Comedy,Shylock,1,3,22,"winds and rocks. The man is, notwithstanding,","['winds', 'rocks', 'man', 'notwithstanding']"
The Merchant of Venice,Comedy,Shylock,1,3,23,sufficient. Three thousand ducats; I think I may,"['sufficient', 'Three', 'thousand', 'ducats', 'think', 'may']"
The Merchant of Venice,Comedy,Shylock,1,3,24,take his bond.,"['take', 'bond']"
The Merchant of Venice,Comedy,Bassanio,1,3,25,Be assured you may.,"['assured', 'may']"
The Merchant of Venice,Comedy,Shylock,1,3,26,"I will be assured I may; and, that I may be assured,","['assured', 'may', 'may', 'assured']"
The Merchant of Venice,Comedy,Shylock,1,3,27,I will bethink me. May I speak with Antonio?,"['bethink', 'May', 'speak', 'Antonio']"
The Merchant of Venice,Comedy,Bassanio,1,3,28,If it please you to dine with us.,"['please', 'dine']"
The Merchant of Venice,Comedy,Shylock,1,3,29,"Yes, to smell pork; to eat of the habitation which","['Yes', 'smell', 'pork', 'eat', 'habitation']"
The Merchant of Venice,Comedy,Shylock,1,3,30,your prophet the Nazarite conjured the devil into. I,"['prophet', 'Nazarite', 'conjured', 'devil']"
The Merchant of Venice,Comedy,Shylock,1,3,31,"will buy with you, sell with you, talk with you,","['buy', 'sell', 'talk']"
The Merchant of Venice,Comedy,Shylock,1,3,32,"walk with you, and so following, but I will not eat","['walk', 'following', 'eat']"
The Merchant of Venice,Comedy,Shylock,1,3,33,"with you, drink with you, nor pray with you. What","['drink', 'pray']"
