play_name,genre,character,act,scene,sentence,text
The Merchant of Venice,Comedy,Bassanio,1,3,11,Have you heard any imputation to the contrary?
The Merchant of Venice,Comedy,Shylock,1,3,12,"Oh, no, no, no, no: my meaning in saying he is a"
The Merchant of Venice,Comedy,Shylock,1,3,13,good man is to have you understand me that he is
The Merchant of Venice,Comedy,Shylock,1,3,14,sufficient. Yet his means are in supposition: he
The Merchant of Venice,Comedy,Shylock,1,3,15,"hath an argosy bound to Tripolis, another to the"
The Merchant of Venice,Comedy,Shylock,1,3,16,"Indies; I understand moreover, upon the Rialto, he"
The Merchant of Venice,Comedy,Shylock,1,3,17,"hath a third at Mexico, a fourth for England, and"
The Merchant of Venice,Comedy,Shylock,1,3,18,"other ventures he hath, squandered abroad. But ships"
The Merchant of Venice,Comedy,Shylock,1,3,19,"are but boards, sailors but men: there be land-rats"
The Merchant of Venice,Comedy,Shylock,1,3,20,"and water-rats, water-thieves and land-thieves, I"
The Merchant of Venice,Comedy,Shylock,1,3,21,"mean pirates, and then there is the peril of waters,"
The Merchant of Venice,Comedy,Shylock,1,3,22,"winds and rocks. The man is, notwithstanding,"
The Merchant of Venice,Comedy,Shylock,1,3,23,sufficient. Three thousand ducats; I think I may
The Merchant of Venice,Comedy,Shylock,1,3,24,take his bond.
The Merchant of Venice,Comedy,Bassanio,1,3,25,Be assured you may.
The Merchant of Venice,Comedy,Shylock,1,3,26,"I will be assured I may; and, that I may be assured,"
The Merchant of Venice,Comedy,Shylock,1,3,27,I will bethink me. May I speak with Antonio?
The Merchant of Venice,Comedy,Bassanio,1,3,28,If it please you to dine with us.
The Merchant of Venice,Comedy,Shylock,1,3,29,"Yes, to smell pork; to eat of the habitation which"
The Merchant of Venice,Comedy,Shylock,1,3,30,your prophet the Nazarite conjured the devil into. I
The Merchant of Venice,Comedy,Shylock,1,3,31,"will buy with you, sell with you, talk with you,"
The Merchant of Venice,Comedy,Shylock,1,3,32,"walk with you, and so following, but I will not eat"
The Merchant of Venice,Comedy,Shylock,1,3,33,"with you, drink with you, nor pray with you. What"
The Merchant of Venice,Comedy,Shylock,1,3,34,news on the Rialto? Who is he comes here?
The Merchant of Venice,Comedy,Bassanio,1,3,35,This is Signior Antonio.
The Merchant of Venice,Comedy,Shylock,1,3,36,[Aside]  How like a fawning publican he looks!
The Merchant of Venice,Comedy,Shylock,1,3,37,"I hate him for he is a Christian,"
The Merchant of Venice,Comedy,Shylock,1,3,38,But more for that in low simplicity
The Merchant of Venice,Comedy,Shylock,1,3,39,He lends out money gratis and brings down
The Merchant of Venice,Comedy,Shylock,1,3,40,The rate of usance here with us in Venice.
The Merchant of Venice,Comedy,Shylock,1,3,41,"If I can catch him once upon the hip,"
The Merchant of Venice,Comedy,Shylock,1,3,42,I will feed fat the ancient grudge I bear him.
The Merchant of Venice,Comedy,Shylock,1,3,43,"He hates our sacred nation, and he rails,"
The Merchant of Venice,Comedy,Shylock,1,3,44,"Even there where merchants most do congregate,"
The Merchant of Venice,Comedy,Shylock,1,3,45,"On me, my bargains and my well-won thrift,"
The Merchant of Venice,Comedy,Shylock,1,3,46,"Which he calls interest. Cursed be my tribe,"
The Merchant of Venice,Comedy,Shylock,1,3,47,If I forgive him!
The Merchant of Venice,Comedy,Bassanio,1,3,48,"Shylock, do you hear?"
The Merchant of Venice,Comedy,Shylock,1,3,49,"I am debating of my present store,"
The Merchant of Venice,Comedy,Shylock,1,3,50,"And, by the near guess of my memory,"
The Merchant of Venice,Comedy,Shylock,1,3,51,I cannot instantly raise up the gross
The Merchant of Venice,Comedy,Shylock,1,3,52,Of full three thousand ducats. What of that?
The Merchant of Venice,Comedy,Shylock,1,3,53,"Tubal, a wealthy Hebrew of my tribe,"
The Merchant of Venice,Comedy,Shylock,1,3,54,Will furnish me. But soft! how many months
The Merchant of Venice,Comedy,Shylock,1,3,55,Do you desire?
The Merchant of Venice,Comedy,Shylock,1,3,56,"Rest you fair, good signior;"
The Merchant of Venice,Comedy,Shylock,1,3,57,Your worship was the last man in our mouths.
The Merchant of Venice,Comedy,Antonio,1,3,58,"Shylock, although I neither lend nor borrow"
The Merchant of Venice,Comedy,Antonio,1,3,59,"By taking nor by giving of excess,"
The Merchant of Venice,Comedy,Antonio,1,3,60,"Yet, to supply the ripe wants of my friend,"
The Merchant of Venice,Comedy,Antonio,1,3,61,I'll break a custom. Is he yet possess'd
The Merchant of Venice,Comedy,Antonio,1,3,62,How much ye would?
The Merchant of Venice,Comedy,Shylock,1,3,63,"Ay, ay, three thousand ducats."
The Merchant of Venice,Comedy,Antonio,1,3,64,And for three months.
The Merchant of Venice,Comedy,Shylock,1,3,65,I had forgot; three months; you told me so.
The Merchant of Venice,Comedy,Shylock,1,3,66,"Well then, your bond; and let me see; but hear you;"
The Merchant of Venice,Comedy,Shylock,1,3,67,Methought you said you neither lend nor borrow
The Merchant of Venice,Comedy,Shylock,1,3,68,Upon advantage.
The Merchant of Venice,Comedy,Antonio,1,3,69,I do never use it.
The Merchant of Venice,Comedy,Shylock,1,3,70,When Jacob grazed his uncle Laban's sheep--
The Merchant of Venice,Comedy,Shylock,1,3,71,"This Jacob from our holy Abram was,"
The Merchant of Venice,Comedy,Shylock,1,3,72,"As his wise mother wrought in his behalf,"
The Merchant of Venice,Comedy,Shylock,1,3,73,"The third possessor; ay, he was the third--"
The Merchant of Venice,Comedy,Antonio,1,3,74,And what of him? did he take interest?
The Merchant of Venice,Comedy,Shylock,1,3,75,"No, not take interest, not, as you would say,"
The Merchant of Venice,Comedy,Shylock,1,3,76,Directly interest: mark what Jacob did.
The Merchant of Venice,Comedy,Shylock,1,3,77,When Laban and himself were compromised
The Merchant of Venice,Comedy,Shylock,1,3,78,That all the eanlings which were streak'd and pied
The Merchant of Venice,Comedy,Shylock,1,3,79,"Should fall as Jacob's hire, the ewes, being rank,"
The Merchant of Venice,Comedy,Shylock,1,3,80,"In the end of autumn turned to the rams,"
The Merchant of Venice,Comedy,Shylock,1,3,81,"And, when the work of generation was"
The Merchant of Venice,Comedy,Shylock,1,3,82,"Between these woolly breeders in the act,"
The Merchant of Venice,Comedy,Shylock,1,3,83,"The skilful shepherd peel'd me certain wands,"
The Merchant of Venice,Comedy,Shylock,1,3,84,"And, in the doing of the deed of kind,"
The Merchant of Venice,Comedy,Shylock,1,3,85,"He stuck them up before the fulsome ewes,"
The Merchant of Venice,Comedy,Shylock,1,3,86,Who then conceiving did in eaning time
The Merchant of Venice,Comedy,Shylock,1,3,87,"Fall parti-colour'd lambs, and those were Jacob's."
The Merchant of Venice,Comedy,Shylock,1,3,88,"This was a way to thrive, and he was blest:"
The Merchant of Venice,Comedy,Shylock,1,3,89,"And thrift is blessing, if men steal it not."
The Merchant of Venice,Comedy,Antonio,1,3,90,"This was a venture, sir, that Jacob served for;"
The Merchant of Venice,Comedy,Antonio,1,3,91,"A thing not in his power to bring to pass,"
The Merchant of Venice,Comedy,Antonio,1,3,92,But sway'd and fashion'd by the hand of heaven.
The Merchant of Venice,Comedy,Antonio,1,3,93,Was this inserted to make interest good?
The Merchant of Venice,Comedy,Antonio,1,3,94,Or is your gold and silver ewes and rams?
The Merchant of Venice,Comedy,Shylock,1,3,95,I cannot tell; I make it breed as fast:
The Merchant of Venice,Comedy,Shylock,1,3,96,"But note me, signior."
The Merchant of Venice,Comedy,Antonio,1,3,97,"Mark you this, Bassanio,"
The Merchant of Venice,Comedy,Antonio,1,3,98,The devil can cite Scripture for his purpose.
The Merchant of Venice,Comedy,Antonio,1,3,99,An evil soul producing holy witness
The Merchant of Venice,Comedy,Antonio,1,3,100,"Is like a villain with a smiling cheek,"
The Merchant of Venice,Comedy,Antonio,1,3,101,A goodly apple rotten at the heart:
The Merchant of Venice,Comedy,Antonio,1,3,102,"O, what a goodly outside falsehood hath!"
The Merchant of Venice,Comedy,Shylock,1,3,103,Three thousand ducats; 'tis a good round sum.
The Merchant of Venice,Comedy,Shylock,1,3,104,"Three months from twelve; then, let me see; the rate--"
The Merchant of Venice,Comedy,Antonio,1,3,105,"Well, Shylock, shall we be beholding to you?"
The Merchant of Venice,Comedy,Shylock,1,3,106,"Signior Antonio, many a time and oft"
The Merchant of Venice,Comedy,Shylock,1,3,107,In the Rialto you have rated me
The Merchant of Venice,Comedy,Shylock,1,3,108,About my moneys and my usances:
The Merchant of Venice,Comedy,Shylock,1,3,109,"Still have I borne it with a patient shrug,"
The Merchant of Venice,Comedy,Shylock,1,3,110,For sufferance is the badge of all our tribe.
The Merchant of Venice,Comedy,Shylock,1,3,111,"You call me misbeliever, cut-throat dog,"
The Merchant of Venice,Comedy,Shylock,1,3,112,"And spit upon my Jewish gaberdine,"
The Merchant of Venice,Comedy,Shylock,1,3,113,And all for use of that which is mine own.
The Merchant of Venice,Comedy,Shylock,1,3,114,"Well then, it now appears you need my help:"
The Merchant of Venice,Comedy,Shylock,1,3,115,"Go to, then; you come to me, and you say"
The Merchant of Venice,Comedy,Shylock,1,3,116,"'Shylock, we would have moneys:' you say so;"
The Merchant of Venice,Comedy,Shylock,1,3,117,"You, that did void your rheum upon my beard"
The Merchant of Venice,Comedy,Shylock,1,3,118,And foot me as you spurn a stranger cur
The Merchant of Venice,Comedy,Shylock,1,3,119,Over your threshold: moneys is your suit
The Merchant of Venice,Comedy,Shylock,1,3,120,What should I say to you? Should I not say
The Merchant of Venice,Comedy,Shylock,1,3,121,'Hath a dog money? is it possible
The Merchant of Venice,Comedy,Shylock,1,3,122,A cur can lend three thousand ducats?' Or
The Merchant of Venice,Comedy,Shylock,1,3,123,"Shall I bend low and in a bondman's key,"
The Merchant of Venice,Comedy,Shylock,1,3,124,"With bated breath and whispering humbleness, Say this;"
The Merchant of Venice,Comedy,Shylock,1,3,125,"'Fair sir, you spit on me on Wednesday last;"
The Merchant of Venice,Comedy,Shylock,1,3,126,You spurn'd me such a day; another time
The Merchant of Venice,Comedy,Shylock,1,3,127,You call'd me dog; and for these courtesies
The Merchant of Venice,Comedy,Shylock,1,3,128,I'll lend you thus much moneys'?
The Merchant of Venice,Comedy,Antonio,1,3,129,"I am as like to call thee so again,"
The Merchant of Venice,Comedy,Antonio,1,3,130,"To spit on thee again, to spurn thee too."
The Merchant of Venice,Comedy,Antonio,1,3,131,"If thou wilt lend this money, lend it not"
The Merchant of Venice,Comedy,Antonio,1,3,132,As to thy friends; for when did friendship take
The Merchant of Venice,Comedy,Antonio,1,3,133,A breed for barren metal of his friend?
The Merchant of Venice,Comedy,Antonio,1,3,134,"But lend it rather to thine enemy,"
The Merchant of Venice,Comedy,Antonio,1,3,135,"Who, if he break, thou mayst with better face"
The Merchant of Venice,Comedy,Antonio,1,3,136,Exact the penalty.
The Merchant of Venice,Comedy,Shylock,1,3,137,"Why, look you, how you storm!"
The Merchant of Venice,Comedy,Shylock,1,3,138,"I would be friends with you and have your love,"
The Merchant of Venice,Comedy,Shylock,1,3,139,"Forget the shames that you have stain'd me with,"
The Merchant of Venice,Comedy,Shylock,1,3,140,Supply your present wants and take no doit
The Merchant of Venice,Comedy,Shylock,1,3,141,"Of usance for my moneys, and you'll not hear me:"
The Merchant of Venice,Comedy,Shylock,1,3,142,This is kind I offer.
The Merchant of Venice,Comedy,Bassanio,1,3,143,This were kindness.
The Merchant of Venice,Comedy,Shylock,1,3,144,This kindness will I show.
The Merchant of Venice,Comedy,Shylock,1,3,145,"Go with me to a notary, seal me there"
The Merchant of Venice,Comedy,Shylock,1,3,146,"Your single bond; and, in a merry sport,"
The Merchant of Venice,Comedy,Shylock,1,3,147,"If you repay me not on such a day,"
The Merchant of Venice,Comedy,Shylock,1,3,148,"In such a place, such sum or sums as are"
The Merchant of Venice,Comedy,Shylock,1,3,149,"Express'd in the condition, let the forfeit"
The Merchant of Venice,Comedy,Shylock,1,3,150,Be nominated for an equal pound
The Merchant of Venice,Comedy,Shylock,1,3,151,"Of your fair flesh, to be cut off and taken"
The Merchant of Venice,Comedy,Shylock,1,3,152,In what part of your body pleaseth me.
The Merchant of Venice,Comedy,Antonio,1,3,153,"Content, i' faith: I'll seal to such a bond"
The Merchant of Venice,Comedy,Antonio,1,3,154,And say there is much kindness in the Jew.
The Merchant of Venice,Comedy,Bassanio,1,3,155,You shall not seal to such a bond for me:
The Merchant of Venice,Comedy,Bassanio,1,3,156,I'll rather dwell in my necessity.
The Merchant of Venice,Comedy,Antonio,1,3,157,"Why, fear not, man; I will not forfeit it:"
The Merchant of Venice,Comedy,Antonio,1,3,158,"Within these two months, that's a month before"
The Merchant of Venice,Comedy,Antonio,1,3,159,"This bond expires, I do expect return"
The Merchant of Venice,Comedy,Antonio,1,3,160,Of thrice three times the value of this bond.
The Merchant of Venice,Comedy,Shylock,1,3,161,"O father Abram, what these Christians are,"
The Merchant of Venice,Comedy,Shylock,1,3,162,Whose own hard dealings teaches them suspect
The Merchant of Venice,Comedy,Shylock,1,3,163,"The thoughts of others! Pray you, tell me this;"
The Merchant of Venice,Comedy,Shylock,1,3,164,"If he should break his day, what should I gain"
The Merchant of Venice,Comedy,Shylock,1,3,165,By the exaction of the forfeiture?
The Merchant of Venice,Comedy,Shylock,1,3,166,A pound of man's flesh taken from a man
The Merchant of Venice,Comedy,Shylock,1,3,167,"Is not so estimable, profitable neither,"
The Merchant of Venice,Comedy,Shylock,1,3,168,"As flesh of muttons, beefs, or goats. I say,"
The Merchant of Venice,Comedy,Shylock,1,3,169,"To buy his favour, I extend this friendship:"
The Merchant of Venice,Comedy,Shylock,1,3,170,"If he will take it, so; if not, adieu;"
The Merchant of Venice,Comedy,Shylock,1,3,171,"And, for my love, I pray you wrong me not."
The Merchant of Venice,Comedy,Antonio,1,3,172,"Yes Shylock, I will seal unto this bond."
The Merchant of Venice,Comedy,Shylock,1,3,173,Then meet me forthwith at the notary's;
The Merchant of Venice,Comedy,Shylock,1,3,174,"Give him direction for this merry bond,"
The Merchant of Venice,Comedy,Shylock,1,3,175,"And I will go and purse the ducats straight,"
The Merchant of Venice,Comedy,Shylock,1,3,176,"See to my house, left in the fearful guard"
The Merchant of Venice,Comedy,Shylock,1,3,177,"Of an unthrifty knave, and presently"
The Merchant of Venice,Comedy,Shylock,1,3,178,I will be with you.
The Merchant of Venice,Comedy,Antonio,1,3,179,"Hie thee, gentle Jew."
The Merchant of Venice,Comedy,Antonio,1,3,180,The Hebrew will turn Christian: he grows kind.
The Merchant of Venice,Comedy,Bassanio,1,3,181,I like not fair terms and a villain's mind.
The Merchant of Venice,Comedy,Antonio,1,3,182,Come on: in this there can be no dismay;
The Merchant of Venice,Comedy,Antonio,1,3,183,My ships come home a month before the day.
The Merchant of Venice,Comedy,Morocco,2,1,1,"Mislike me not for my complexion,"
The Merchant of Venice,Comedy,Morocco,2,1,2,"The shadow'd livery of the burnish'd sun,"
The Merchant of Venice,Comedy,Morocco,2,1,3,To whom I am a neighbour and near bred.
The Merchant of Venice,Comedy,Morocco,2,1,4,"Bring me the fairest creature northward born,"
The Merchant of Venice,Comedy,Morocco,2,1,5,"Where Phoebus' fire scarce thaws the icicles,"
The Merchant of Venice,Comedy,Morocco,2,1,6,"And let us make incision for your love,"
The Merchant of Venice,Comedy,Morocco,2,1,7,"To prove whose blood is reddest, his or mine."
